sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
23025,11523,15-Jan-23,1/15/2023,2023,1,1,15,3,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23026,11623,16-Jan-23,1/16/2023,2023,1,1,16,3,Mon,2,Jan-60,MLK,ETC/GMT+7,GMT-07:00,-25200
23027,11723,17-Jan-23,1/17/2023,2023,1,1,17,3,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23028,11823,18-Jan-23,1/18/2023,2023,1,1,18,3,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23029,11923,19-Jan-23,1/19/2023,2023,1,1,19,3,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23030,12023,20-Jan-23,1/20/2023,2023,1,1,20,3,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23031,12123,21-Jan-23,1/21/2023,2023,1,1,21,3,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23032,12223,22-Jan-23,1/22/2023,2023,1,1,22,4,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23033,12323,23-Jan-23,1/23/2023,2023,1,1,23,4,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23034,12423,24-Jan-23,1/24/2023,2023,1,1,24,4,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23035,12523,25-Jan-23,1/25/2023,2023,1,1,25,4,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23036,12623,26-Jan-23,1/26/2023,2023,1,1,26,4,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23037,12723,27-Jan-23,1/27/2023,2023,1,1,27,4,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23038,12823,28-Jan-23,1/28/2023,2023,1,1,28,4,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23039,12923,29-Jan-23,1/29/2023,2023,1,1,29,5,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23040,13023,30-Jan-23,1/30/2023,2023,1,1,30,5,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23041,13123,31-Jan-23,1/31/2023,2023,1,1,31,5,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23042,20123,1-Feb-23,2/1/2023,2023,1,2,1,5,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23043,20223,2-Feb-23,2/2/2023,2023,1,2,2,5,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23044,20323,3-Feb-23,2/3/2023,2023,1,2,3,5,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23045,20423,4-Feb-23,2/4/2023,2023,1,2,4,5,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23046,20523,5-Feb-23,2/5/2023,2023,1,2,5,6,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23047,20623,6-Feb-23,2/6/2023,2023,1,2,6,6,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23048,20723,7-Feb-23,2/7/2023,2023,1,2,7,6,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23049,20823,8-Feb-23,2/8/2023,2023,1,2,8,6,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23050,20923,9-Feb-23,2/9/2023,2023,1,2,9,6,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23051,21023,10-Feb-23,2/10/2023,2023,1,2,10,6,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23052,21123,11-Feb-23,2/11/2023,2023,1,2,11,6,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23053,21223,12-Feb-23,2/12/2023,2023,1,2,12,7,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23054,21323,13-Feb-23,2/13/2023,2023,1,2,13,7,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23055,21423,14-Feb-23,2/14/2023,2023,1,2,14,7,Tue,3,Jan-60,VALENTINES,ETC/GMT+7,GMT-07:00,-25200
23056,21523,15-Feb-23,2/15/2023,2023,1,2,15,7,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23057,21623,16-Feb-23,2/16/2023,2023,1,2,16,7,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23058,21723,17-Feb-23,2/17/2023,2023,1,2,17,7,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23059,21823,18-Feb-23,2/18/2023,2023,1,2,18,7,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23060,21923,19-Feb-23,2/19/2023,2023,1,2,19,8,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23061,22023,20-Feb-23,2/20/2023,2023,1,2,20,8,Mon,2,Jan-60,USPRESIDENTS,ETC/GMT+7,GMT-07:00,-25200
23062,22123,21-Feb-23,2/21/2023,2023,1,2,21,8,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23063,22223,22-Feb-23,2/22/2023,2023,1,2,22,8,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23064,22323,23-Feb-23,2/23/2023,2023,1,2,23,8,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23065,22423,24-Feb-23,2/24/2023,2023,1,2,24,8,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23066,22523,25-Feb-23,2/25/2023,2023,1,2,25,8,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23067,22623,26-Feb-23,2/26/2023,2023,1,2,26,9,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23068,22723,27-Feb-23,2/27/2023,2023,1,2,27,9,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23069,22823,28-Feb-23,2/28/2023,2023,1,2,28,9,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23070,30123,1-Mar-23,3/1/2023,2023,1,3,1,9,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23071,30223,2-Mar-23,3/2/2023,2023,1,3,2,9,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23072,30323,3-Mar-23,3/3/2023,2023,1,3,3,9,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23073,30423,4-Mar-23,3/4/2023,2023,1,3,4,9,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23074,30523,5-Mar-23,3/5/2023,2023,1,3,5,10,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23075,30623,6-Mar-23,3/6/2023,2023,1,3,6,10,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23076,30723,7-Mar-23,3/7/2023,2023,1,3,7,10,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23077,30823,8-Mar-23,3/8/2023,2023,1,3,8,10,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23078,30923,9-Mar-23,3/9/2023,2023,1,3,9,10,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23079,31023,10-Mar-23,3/10/2023,2023,1,3,10,10,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23080,31123,11-Mar-23,3/11/2023,2023,1,3,11,10,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23081,31223,12-Mar-23,3/12/2023,2023,1,3,12,11,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23082,31323,13-Mar-23,3/13/2023,2023,1,3,13,11,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23083,31423,14-Mar-23,3/14/2023,2023,1,3,14,11,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23084,31523,15-Mar-23,3/15/2023,2023,1,3,15,11,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23085,31623,16-Mar-23,3/16/2023,2023,1,3,16,11,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23086,31723,17-Mar-23,3/17/2023,2023,1,3,17,11,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23087,31823,18-Mar-23,3/18/2023,2023,1,3,18,11,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23088,31923,19-Mar-23,3/19/2023,2023,1,3,19,12,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23089,32023,20-Mar-23,3/20/2023,2023,1,3,20,12,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23090,32123,21-Mar-23,3/21/2023,2023,1,3,21,12,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23091,32223,22-Mar-23,3/22/2023,2023,1,3,22,12,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23092,32323,23-Mar-23,3/23/2023,2023,1,3,23,12,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23093,32423,24-Mar-23,3/24/2023,2023,1,3,24,12,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23094,32523,25-Mar-23,3/25/2023,2023,1,3,25,12,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23095,32623,26-Mar-23,3/26/2023,2023,1,3,26,13,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23096,32723,27-Mar-23,3/27/2023,2023,1,3,27,13,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23097,32823,28-Mar-23,3/28/2023,2023,1,3,28,13,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23098,32923,29-Mar-23,3/29/2023,2023,1,3,29,13,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23099,33023,30-Mar-23,3/30/2023,2023,1,3,30,13,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23100,33123,31-Mar-23,3/31/2023,2023,1,3,31,13,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23101,40123,1-Apr-23,4/1/2023,2023,2,4,1,13,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23102,40223,2-Apr-23,4/2/2023,2023,2,4,2,14,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23103,40323,3-Apr-23,4/3/2023,2023,2,4,3,14,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23104,40423,4-Apr-23,4/4/2023,2023,2,4,4,14,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23105,40523,5-Apr-23,4/5/2023,2023,2,4,5,14,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23106,40623,6-Apr-23,4/6/2023,2023,2,4,6,14,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23107,40723,7-Apr-23,4/7/2023,2023,2,4,7,14,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23108,40823,8-Apr-23,4/8/2023,2023,2,4,8,14,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23109,40923,9-Apr-23,4/9/2023,2023,2,4,9,15,Sun,1,Jan-60,EASTER,ETC/GMT+7,GMT-07:00,-25200
23110,41023,10-Apr-23,4/10/2023,2023,2,4,10,15,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23111,41123,11-Apr-23,4/11/2023,2023,2,4,11,15,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23112,41223,12-Apr-23,4/12/2023,2023,2,4,12,15,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23113,41323,13-Apr-23,4/13/2023,2023,2,4,13,15,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23114,41423,14-Apr-23,4/14/2023,2023,2,4,14,15,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23115,41523,15-Apr-23,4/15/2023,2023,2,4,15,15,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23116,41623,16-Apr-23,4/16/2023,2023,2,4,16,16,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23117,41723,17-Apr-23,4/17/2023,2023,2,4,17,16,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23118,41823,18-Apr-23,4/18/2023,2023,2,4,18,16,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23119,41923,19-Apr-23,4/19/2023,2023,2,4,19,16,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23120,42023,20-Apr-23,4/20/2023,2023,2,4,20,16,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23121,42123,21-Apr-23,4/21/2023,2023,2,4,21,16,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23122,42223,22-Apr-23,4/22/2023,2023,2,4,22,16,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23123,42323,23-Apr-23,4/23/2023,2023,2,4,23,17,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23124,42423,24-Apr-23,4/24/2023,2023,2,4,24,17,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23125,42523,25-Apr-23,4/25/2023,2023,2,4,25,17,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23126,42623,26-Apr-23,4/26/2023,2023,2,4,26,17,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23127,42723,27-Apr-23,4/27/2023,2023,2,4,27,17,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23128,42823,28-Apr-23,4/28/2023,2023,2,4,28,17,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23129,42923,29-Apr-23,4/29/2023,2023,2,4,29,17,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23130,43023,30-Apr-23,4/30/2023,2023,2,4,30,18,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23131,50123,1-May-23,5/1/2023,2023,2,5,1,18,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23132,50223,2-May-23,5/2/2023,2023,2,5,2,18,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23133,50323,3-May-23,5/3/2023,2023,2,5,3,18,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23134,50423,4-May-23,5/4/2023,2023,2,5,4,18,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23135,50523,5-May-23,5/5/2023,2023,2,5,5,18,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23136,50623,6-May-23,5/6/2023,2023,2,5,6,18,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23137,50723,7-May-23,5/7/2023,2023,2,5,7,19,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23138,50823,8-May-23,5/8/2023,2023,2,5,8,19,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23139,50923,9-May-23,5/9/2023,2023,2,5,9,19,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23140,51023,10-May-23,5/10/2023,2023,2,5,10,19,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23141,51123,11-May-23,5/11/2023,2023,2,5,11,19,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23142,51223,12-May-23,5/12/2023,2023,2,5,12,19,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23143,51323,13-May-23,5/13/2023,2023,2,5,13,19,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23144,51423,14-May-23,5/14/2023,2023,2,5,14,20,Sun,1,Jan-60,MOTHERS,ETC/GMT+7,GMT-07:00,-25200
23145,51523,15-May-23,5/15/2023,2023,2,5,15,20,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23146,51623,16-May-23,5/16/2023,2023,2,5,16,20,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23147,51723,17-May-23,5/17/2023,2023,2,5,17,20,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23148,51823,18-May-23,5/18/2023,2023,2,5,18,20,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23149,51923,19-May-23,5/19/2023,2023,2,5,19,20,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23150,52023,20-May-23,5/20/2023,2023,2,5,20,20,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23151,52123,21-May-23,5/21/2023,2023,2,5,21,21,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23152,52223,22-May-23,5/22/2023,2023,2,5,22,21,Mon,2,Jan-60,VICTORIA,ETC/GMT+7,GMT-07:00,-25200
23153,52323,23-May-23,5/23/2023,2023,2,5,23,21,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23154,52423,24-May-23,5/24/2023,2023,2,5,24,21,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23155,52523,25-May-23,5/25/2023,2023,2,5,25,21,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23156,52623,26-May-23,5/26/2023,2023,2,5,26,21,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23157,52723,27-May-23,5/27/2023,2023,2,5,27,21,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23158,52823,28-May-23,5/28/2023,2023,2,5,28,22,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23159,52923,29-May-23,5/29/2023,2023,2,5,29,22,Mon,2,Jan-60,MEMORIAL,ETC/GMT+7,GMT-07:00,-25200
23160,53023,30-May-23,5/30/2023,2023,2,5,30,22,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23161,53123,31-May-23,5/31/2023,2023,2,5,31,22,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23162,60123,1-Jun-23,6/1/2023,2023,2,6,1,22,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23163,60223,2-Jun-23,6/2/2023,2023,2,6,2,22,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23164,60323,3-Jun-23,6/3/2023,2023,2,6,3,22,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23165,60423,4-Jun-23,6/4/2023,2023,2,6,4,23,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23166,60523,5-Jun-23,6/5/2023,2023,2,6,5,23,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23167,60623,6-Jun-23,6/6/2023,2023,2,6,6,23,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23168,60723,7-Jun-23,6/7/2023,2023,2,6,7,23,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23169,60823,8-Jun-23,6/8/2023,2023,2,6,8,23,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23170,60923,9-Jun-23,6/9/2023,2023,2,6,9,23,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23171,61023,10-Jun-23,6/10/2023,2023,2,6,10,23,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23172,61123,11-Jun-23,6/11/2023,2023,2,6,11,24,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23173,61223,12-Jun-23,6/12/2023,2023,2,6,12,24,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23174,61323,13-Jun-23,6/13/2023,2023,2,6,13,24,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23175,61423,14-Jun-23,6/14/2023,2023,2,6,14,24,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23176,61523,15-Jun-23,6/15/2023,2023,2,6,15,24,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23177,61623,16-Jun-23,6/16/2023,2023,2,6,16,24,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23178,61723,17-Jun-23,6/17/2023,2023,2,6,17,24,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23179,61823,18-Jun-23,6/18/2023,2023,2,6,18,25,Sun,1,Jan-60,FATHERS,ETC/GMT+7,GMT-07:00,-25200
23180,61923,19-Jun-23,6/19/2023,2023,2,6,19,25,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23181,62023,20-Jun-23,6/20/2023,2023,2,6,20,25,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23182,62123,21-Jun-23,6/21/2023,2023,2,6,21,25,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23183,62223,22-Jun-23,6/22/2023,2023,2,6,22,25,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23184,62323,23-Jun-23,6/23/2023,2023,2,6,23,25,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23185,62423,24-Jun-23,6/24/2023,2023,2,6,24,25,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23186,62523,25-Jun-23,6/25/2023,2023,2,6,25,26,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23187,62623,26-Jun-23,6/26/2023,2023,2,6,26,26,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23188,62723,27-Jun-23,6/27/2023,2023,2,6,27,26,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23189,62823,28-Jun-23,6/28/2023,2023,2,6,28,26,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23190,62923,29-Jun-23,6/29/2023,2023,2,6,29,26,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23191,63023,30-Jun-23,6/30/2023,2023,2,6,30,26,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23192,70123,1-Jul-23,7/1/2023,2023,3,7,1,26,Sat,7,Jan-60,CANADA,ETC/GMT+7,GMT-07:00,-25200
23193,70223,2-Jul-23,7/2/2023,2023,3,7,2,27,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23194,70323,3-Jul-23,7/3/2023,2023,3,7,3,27,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23195,70423,4-Jul-23,7/4/2023,2023,3,7,4,27,Tue,3,Jan-60,USINDEPENDENCE,ETC/GMT+7,GMT-07:00,-25200
23196,70523,5-Jul-23,7/5/2023,2023,3,7,5,27,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23197,70623,6-Jul-23,7/6/2023,2023,3,7,6,27,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23198,70723,7-Jul-23,7/7/2023,2023,3,7,7,27,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23199,70823,8-Jul-23,7/8/2023,2023,3,7,8,27,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23200,70923,9-Jul-23,7/9/2023,2023,3,7,9,28,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23201,71023,10-Jul-23,7/10/2023,2023,3,7,10,28,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23202,71123,11-Jul-23,7/11/2023,2023,3,7,11,28,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23203,71223,12-Jul-23,7/12/2023,2023,3,7,12,28,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23204,71323,13-Jul-23,7/13/2023,2023,3,7,13,28,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23205,71423,14-Jul-23,7/14/2023,2023,3,7,14,28,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23206,71523,15-Jul-23,7/15/2023,2023,3,7,15,28,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23207,71623,16-Jul-23,7/16/2023,2023,3,7,16,29,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23208,71723,17-Jul-23,7/17/2023,2023,3,7,17,29,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23209,71823,18-Jul-23,7/18/2023,2023,3,7,18,29,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23210,71923,19-Jul-23,7/19/2023,2023,3,7,19,29,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23211,72023,20-Jul-23,7/20/2023,2023,3,7,20,29,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23212,72123,21-Jul-23,7/21/2023,2023,3,7,21,29,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23213,72223,22-Jul-23,7/22/2023,2023,3,7,22,29,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23214,72323,23-Jul-23,7/23/2023,2023,3,7,23,30,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23215,72423,24-Jul-23,7/24/2023,2023,3,7,24,30,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23216,72523,25-Jul-23,7/25/2023,2023,3,7,25,30,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23217,72623,26-Jul-23,7/26/2023,2023,3,7,26,30,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23218,72723,27-Jul-23,7/27/2023,2023,3,7,27,30,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23219,72823,28-Jul-23,7/28/2023,2023,3,7,28,30,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23220,72923,29-Jul-23,7/29/2023,2023,3,7,29,30,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23221,73023,30-Jul-23,7/30/2023,2023,3,7,30,31,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23222,73123,31-Jul-23,7/31/2023,2023,3,7,31,31,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23223,80123,1-Aug-23,8/1/2023,2023,3,8,1,31,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23224,80223,2-Aug-23,8/2/2023,2023,3,8,2,31,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23225,80323,3-Aug-23,8/3/2023,2023,3,8,3,31,Thu,5,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23226,80423,4-Aug-23,8/4/2023,2023,3,8,4,31,Fri,6,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23227,80523,5-Aug-23,8/5/2023,2023,3,8,5,31,Sat,7,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23228,80623,6-Aug-23,8/6/2023,2023,3,8,6,32,Sun,1,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23229,80723,7-Aug-23,8/7/2023,2023,3,8,7,32,Mon,2,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23230,80823,8-Aug-23,8/8/2023,2023,3,8,8,32,Tue,3,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
23231,80923,9-Aug-23,8/9/2023,2023,3,8,9,32,Wed,4,Jan-60,,ETC/GMT+7,GMT-07:00,-25200
